date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2012-05-15,553.169991,61.889946,30.959999,10.81,8.710007000000001,7.3,6.14,27.790001,14.650001,28.85,16.540001,11.17,40.049997,10.15,32.650002,13.58,19.930003,3.26,18.4,51.869999,13.16,30.58,6.4,22.399999,26.879999,36.240002,7.6,76.57,37.740002,24.809999,30.209999,6.02,77.479998,13.0,27.059999,22.299999,61.439999,6.33,53.34,33.349998,116.610001,41.049999,32.240002000000004,81.790001,7.4,15.4
2012-05-16,546.0800019999999,62.549944,30.450001,10.66,8.490006,7.11,6.09,26.92,14.04,28.85,16.690001000000002,11.39,39.859999,10.16,32.57,13.55,19.730002,3.26,19.0,51.580002,12.92,30.200001,6.37,22.029999,26.5,35.459999,7.51,76.33000200000001,38.23,24.51,29.9,6.15,74.20000300000001,12.74,26.719999,22.639999,59.110001,6.27,53.02,33.189999,117.529999,40.880001,31.969999,82.16999799999999,7.19,15.28
2012-05-17,530.12001,62.229945,28.469999,10.48,8.500007,6.98,6.1,26.41,13.55,28.35,16.549999,10.41,39.029998,10.01,32.169998,13.29,19.459996,3.37,18.879999,50.099998,12.82,30.0,6.22,22.06,26.190001,33.93,7.4,75.120003,38.029999,24.16,29.719999,5.95,71.969998,12.65,26.25,22.559999,57.16,6.19,51.669998,33.290001000000004,115.010002,41.369999,31.440001,81.910004,7.27,14.87
2012-05-18,530.37999,61.569946,28.33,10.36,8.430007000000002,7.02,5.96,26.01,14.360001,28.280001,16.469998999999998,10.14,38.359999,10.01,31.809999,13.35,19.270002,3.22,18.950001,49.939999,12.75,29.93,6.16,21.459999,26.07,33.490002000000004,7.41,74.050003,37.82,24.129999,29.27,5.63,69.959999,12.08,25.610001,22.57,55.98,6.13,51.529999,33.66,112.639999,41.529999,30.940001,81.470001,7.15,15.42
2012-05-21,561.279976,61.809947,29.440001,10.66,8.600007000000002,6.83,5.99,26.25,14.91,28.709999,16.67,10.58,39.509999,10.2,32.560001,13.38,19.500002,3.37,19.120001,50.889999,13.18,31.17,6.23,21.889999,26.15,32.509998,7.45,74.510002,37.599998,24.52,29.75,5.78,71.74,12.29,26.26,22.540001,57.220001,6.2,53.700001,33.630001,116.220001,41.34,31.4,82.040001,7.2,15.58
2012-05-22,556.970024,61.989944,29.33,10.54,8.490006,6.98,5.94,26.92,14.920001,28.940001,16.73,10.54,39.220001,10.19,32.130001,13.45,19.539995,3.32,19.18,50.470001,13.11,30.780001,6.26,21.779999,26.030001,34.009998,7.51,74.190002,37.459999,24.33,29.76,5.71,67.710001,12.14,26.360001,22.370001,57.93,6.29,53.369999,33.540001000000004,118.389999,41.389999,31.67,81.949997,7.19,15.29
2012-05-23,570.559975,61.369945,29.26,10.67,8.610006,7.17,5.91,27.15,15.090001,28.790001,16.690001000000002,10.74,39.679998,10.41,32.73,13.59,19.179997,3.5,19.18,50.200001,12.77,31.32,6.35,21.079999,25.440001,34.259998,7.58,74.550003,37.34,24.52,29.110001,5.75,71.909997,12.44,26.68,22.09,58.139999,6.31,55.290001,33.360001000000004,119.169998,41.279999,31.74,82.040001,7.19,15.38
2012-05-24,565.320015,62.419944,29.41,10.38,8.630007,7.14,5.91,26.66,15.580001,28.93,16.389999,11.27,39.659999,10.59,32.57,13.57,19.379998,3.43,19.25,50.619999,12.81,31.41,6.49,21.769999,25.65,33.970001,7.54,75.559998,37.599998,24.879999,29.07,5.74,70.27,12.11,26.120001,22.139999,57.150002,6.33,54.759998,33.639999,119.769997,41.389999,31.809999,82.610001,6.94,15.35
2012-05-25,562.289986,62.249945,28.99,10.54,8.630007,7.15,5.87,26.469999,15.810001000000002,28.85,16.33,11.37,40.349997,10.6,32.41,13.52,19.429999,3.5,19.200001,50.490002,12.91,31.370001,6.46,22.33,25.74,33.5,7.5,75.230003,37.549999,25.290001,29.059999,5.96,70.219998,12.4,26.139999,22.129999,57.32,6.32,54.560001,33.689999,119.370003,41.450001,31.860001,82.08000200000001,7.07,15.36
2012-05-29,572.269974,62.13994399999999,29.780001,10.71,8.890007,7.44,5.9,27.02,16.350001000000002,29.219999,16.59,11.8,41.490001,10.84,33.23,13.52,19.689996,3.51,19.35,50.959999,13.1,32.009998,6.61,22.799999,26.09,33.630001,7.61,75.459999,37.59,25.52,29.559999,6.12,69.440001,12.72,26.459999,22.18,58.389999,6.45,55.580002,33.939999,120.279999,41.75,32.25,81.93,7.31,15.47
2012-05-30,579.1699980000001,61.78994300000001,28.889999,10.46,8.580007,7.2,5.77,26.0,16.440001000000002,28.950001,16.389999,11.75,39.59,10.66,32.41,13.23,19.4,3.58,19.040001,50.5,12.86,30.360001,6.43,22.74,26.129999,32.959999,7.43,75.059998,37.400002,24.860001,29.34,5.99,67.339999,12.57,26.17,22.040001,57.450001,6.2,54.73,33.84,117.489998,41.419998,31.700001,79.790001,7.24,15.25
2012-05-31,577.7300190000001,61.78994300000001,29.18,10.33,8.550007,7.35,5.74,26.51,16.900001,28.91,16.33,12.1,39.19,10.56,32.040001000000004,13.35,19.199999,3.74,19.09,49.950001,12.99,30.059999,6.54,22.679999,25.84,33.150002,7.5,74.730003,37.580002,24.91,29.190001,5.84,63.439997,12.43,26.469999,21.870001,57.310001,6.29,54.889999,34.169998,115.199997,41.639999,32.049999,78.629997,7.22,15.24
2012-06-01,560.989983,60.519948,27.209999,10.01,8.300006,7.02,5.61,25.389999,15.580001,28.629999,15.96,11.51,38.820001,10.12,32.07,12.52,18.550005,3.52,18.540001,48.669998,12.61,29.969999,6.11,21.25,25.139999,31.93,7.14,73.089996,37.18,23.889999,28.450001,5.45,62.949999,11.98,26.0,21.639999,55.119999,5.88,52.150002,33.900002,112.25,41.029999,30.16,77.91999799999999,7.12,14.92
2012-06-04,564.289978,60.219948,27.530001,10.1,8.390007,6.9,5.59,24.82,16.520001,28.950001,16.110001,10.18,39.159999,10.04,32.330002,12.09,18.589998,3.53,18.15,49.209999,12.24,29.52,5.84,21.059999,25.040001,31.0,6.89,73.639999,37.459999,23.84,28.549999,5.39,64.999999,11.73,26.200001,21.610001,55.849998,5.55,53.900002,34.150002,114.160004,41.34,30.049999,77.83000200000001,7.09,15.01
2012-06-05,562.830025,60.299947,28.65,10.29,8.450006,7.1,5.57,25.75,17.0,29.030001,16.120001000000002,10.58,39.759999,10.19,32.59,12.23,18.61,3.55,18.24,48.509998,12.47,29.120001,5.9,21.68,25.43,31.99,6.9,73.239998,37.5,23.99,28.51,5.6,64.83000200000001,12.07,26.709999,21.6,57.18,5.65,52.41,34.060001,113.809998,41.200001,30.52,77.599998,7.19,15.1
2012-06-06,571.460022,61.03994399999999,29.9,10.65,8.640007,7.64,5.66,27.139999,18.210001,29.76,16.690001000000002,10.61,40.94,10.57,33.66,12.67,19.4,3.34,18.879999,49.220001,12.83,28.1,6.1,22.35,26.07,33.07,7.13,74.610001,37.900002,24.959999,29.35,5.75,65.879999,12.39,27.530001,21.91,58.400002,5.95,53.470001,34.560001,116.339996,41.77,30.969999,80.18,7.44,15.36
2012-06-07,571.720001,61.199946,30.15,10.61,8.550007,7.42,5.66,26.91,17.85,30.01,16.58,10.28,40.899998,10.55,33.599998,12.74,19.290004,3.33,19.0,49.0,12.9,28.129999,6.1,22.06,25.940001,32.810001,7.15,74.279999,38.330002,25.0,29.23,5.67,64.639997,11.89,27.18,21.940001,58.0,6.09,53.439999,34.16,116.809998,41.639999,31.18,80.690002,7.5,15.36
2012-06-08,580.319984,61.879944,30.48,10.76,8.520006,7.56,5.71,27.77,18.360001,30.27,16.73,10.38,41.049998,10.66,33.830002,12.93,19.439993,3.45,19.200001,49.639999,13.13,27.959999,6.23,22.309999,26.41,33.68,7.28,75.239998,38.459999,25.030001,29.65,5.88,65.64,12.12,27.16,22.139999,58.759998,6.15,53.59,34.549999,116.580002,42.439999,31.43,80.839996,7.71,15.65
2012-06-11,571.169975,61.509947,29.540001,10.59,8.320006,7.28,5.68,26.48,17.610001999999998,29.940001,16.48,10.17,40.929999,10.45,32.950001,12.71,19.140003,3.54,19.110001,49.540001,12.91,27.5,6.07,21.41,25.99,32.82,7.06,74.660004,38.470001,24.42,28.9,5.71,63.0,12.26,26.809999,22.1,57.790001,6.0,52.830002,34.59,116.349998,42.560001,30.99,80.269997,7.52,15.3
2012-06-12,576.159996,61.959947,30.190001,10.83,8.520006,7.49,5.87,27.620001,17.47,30.450001,16.790001,10.04,40.909999,10.5,33.560001,12.86,19.700003,3.67,19.48,49.419998,13.18,28.129999,6.22,21.699998,26.52,33.77,7.17,75.199997,38.849998,24.76,29.290001,5.92,63.02,12.51,27.030001,22.190001,59.400002,6.19,53.040001,34.98,117.160004,42.939999,31.299999,81.260002,7.57,15.47
2012-06-13,572.160011,61.509947,30.299999,10.76,8.480007,7.5,5.71,27.67,16.93,29.98,16.66,10.29,40.169997,10.3,33.349998,12.78,19.570005,3.74,19.370001,49.119999,13.05,28.219999,6.13,21.479999,26.540001,34.299999,7.15,74.690002,38.400002,24.469999,29.129999,5.86,62.830003000000005,12.18,27.02,22.190001,58.939999,6.19,51.27,34.98,114.900002,42.990002,31.58,80.629997,7.63,15.34
2012-06-14,571.529984,62.13994399999999,31.030001,10.78,8.650007,7.66,5.8,27.91,17.33,30.709999,16.92,10.45,40.129998,10.41,33.900002,13.04,19.86,3.72,19.719999,50.09,13.02,28.68,6.21,21.589999,26.98,34.650002,7.28,75.739998,38.790001,24.610001,29.34,5.76,62.659999,12.03,26.91,22.559999,56.790001,6.33,52.330002,35.689999,116.489998,43.75,32.029999,82.129997,7.62,15.36
2012-06-15,574.12999,62.499943,31.48,10.99,8.820007,7.9,5.95,28.309999,18.100001,31.09,17.1,10.26,40.669997,10.35,34.34,13.18,20.069996,3.93,20.0,50.290001,13.01,29.450001,6.3,21.639999,27.34,35.029999,7.43,76.089996,38.939999,24.870001,30.02,5.89,65.789997,12.29,27.700001,22.610001,56.5,6.45,52.540001,35.709999,118.400002,43.549999,32.450001,83.220001,7.79,15.36
2012-06-18,585.779976,62.699944,31.51,11.0,8.690007000000001,7.76,5.78,27.549999,17.67,31.16,17.139999,10.63,42.490001,10.34,34.259998,12.95,20.09,3.87,19.75,50.209999,13.1,28.959999,6.28,21.049999,27.42,34.619999,7.4,75.980003,38.849998,24.209999,29.84,5.94,66.72999899999999,12.4,27.120001,22.620001,56.77,6.63,54.18,35.630001,120.099998,43.82,32.459999,83.110001,7.71,15.49
2012-06-19,587.4100269999999,62.869944,31.940001,11.18,8.900007,8.11,5.79,28.5,18.71,31.309999,17.18,10.91,43.499998,10.56,35.450001,13.13,20.240001,3.88,20.0,50.73,13.25,29.389999,6.33,20.809999,27.51,35.380001,7.62,75.739998,39.23,24.809999,30.700001,6.1,69.830003,13.24,27.959999,22.709999,57.02,6.73,55.119999,35.470001,121.349998,43.73,32.959999,84.480003,7.81,15.65
2012-06-20,585.739975,62.819942000000005,32.049999,11.55,8.920007,8.14,5.72,28.860001,19.04,31.190001,17.51,11.21,42.949998,10.65,35.310001,13.12,20.479996,3.88,20.1,50.779999,13.26,29.57,6.31,21.159998,27.639999,36.450001,7.64,75.559998,39.209999,24.690001,30.93,6.12,68.159998,13.45,28.49,22.67,57.0,6.74,55.639999,35.41,122.589996,43.299999,32.810001,84.970001,7.81,15.74
2012-06-21,577.669991,62.239947,31.040001,11.17,8.550007,7.82,5.62,27.83,18.12,30.68,16.93,11.23,41.829999,10.27,32.990002000000004,13.04,20.160003,3.92,19.530001,49.919998,12.78,28.35,6.22,20.3,26.709999,35.509998,7.47,74.66999799999999,39.450001,23.32,30.139999,5.65,65.839998,12.84,27.809999,22.6,55.130001,6.51,54.07,35.029999,119.480003,43.330002,32.34,82.110001,7.62,15.52
2012-06-22,582.099998,62.319946,31.440001,11.24,8.620007000000001,7.94,5.7,27.99,18.610001,30.83,17.129998999999998,11.04,42.799998,10.19,32.299999,13.27,20.360005,4.02,19.809999,50.52,12.86,27.799999,6.28,20.369998,26.940001,35.990002000000004,7.62,74.940002,40.18,23.74,30.700001,5.74,67.859998,13.0,28.0,22.73,55.639999,6.67,54.639999,35.169998,124.949997,43.950001,32.810001,82.110001,7.81,15.61
2012-06-25,570.77002,62.119945,30.629999,10.94,8.390007,7.6,5.52,26.75,17.030001000000002,30.33,16.940001000000002,10.52,41.81,10.01,31.6,12.72,20.09,3.92,19.52,50.279999,12.45,26.98,6.15,19.549998,26.049999,35.32,7.46,74.769997,39.790001,23.690001,29.870001,5.59,67.029999,12.59,27.620001,22.469999,53.560001,6.4,53.290001,34.950001,121.269997,43.650002,32.220001,81.239998,7.53,15.44
2012-06-26,572.0300219999999,62.349943,30.799999,10.99,8.390007,7.62,5.52,26.73,17.05,30.58,16.82,11.14,42.499998,10.01,31.610001,12.87,21.759994,3.76,19.799999,50.369999,12.43,26.700001,6.19,19.36,26.01,35.709999,7.57,75.08000200000001,40.060001,24.0,30.02,5.63,66.8,12.73,27.83,22.440001,53.919998,6.36,53.950001,34.98,123.160004,43.84,32.330002,82.400002,7.59,15.35
2012-06-27,574.4999849999999,62.869944,30.82,11.13,8.530007000000001,7.77,5.64,27.1,17.93,31.040001,16.73,11.07,42.290001,10.02,32.139999,12.98,22.31,3.76,20.129999,51.25,12.59,27.209999,6.16,19.51,26.219999,36.779999,7.62,76.339996,40.529999,24.4,30.17,5.72,66.49,13.14,28.17,22.610001,54.91,6.41,52.75,35.189999,123.440002,43.779999,32.73,83.199997,7.65,15.52
2012-06-28,569.04998,62.909943000000005,30.84,11.09,8.510007,7.74,5.55,26.389999,17.78,31.040001,16.48,11.16,40.779999,10.09,32.259998,13.02,21.990005,3.79,20.200001,50.040001,12.59,27.690001,6.19,19.36,25.83,35.880001,7.54,76.57,40.68,24.66,29.91,5.97,67.36,13.24,28.17,22.530001,54.299999,6.54,52.09,35.389999,121.519997,43.970001,32.48,83.099998,7.73,15.45
2012-06-29,584.0000150000001,64.469945,32.09,11.45,8.750007,8.18,5.67,27.41,18.600002,31.969999,17.17,10.95,42.01,9.59,34.07,13.4,22.289995,3.83,20.84,51.279999,12.93,28.389999,6.4,20.109999,26.65,35.73,7.74,78.190002,41.75,25.57,30.59,6.31,68.489999,13.82,29.700001,23.0,55.68,6.75,53.32,35.66,123.629997,44.439999,33.439999,85.57,7.87,15.83
2012-07-02,592.519997,64.629942,31.84,11.28,8.630007,8.05,5.8,27.459999,18.730002,32.259998,17.08,11.12,41.219997,9.39,33.880001,13.5,22.849997,3.96,20.49,51.630001,12.91,28.6,6.48,20.159999,26.67,36.279999,7.72,78.91999799999999,41.849998,25.299999,30.559999,6.55,67.849998,13.45,29.799999,23.0,55.669998,6.85,52.790001,36.200001,126.620003,44.93,33.549999,85.339996,7.87,15.84
2012-07-03,599.4099809999999,64.829943,32.389999,11.47,8.900007,8.06,5.8,27.65,19.360001,32.029999,17.15,10.76,41.199998,9.6,35.209999,13.5,22.730004,3.99,20.43,52.080002,13.08,29.940001,6.51,20.359998,26.860001,35.880001,7.8,79.160004,41.810001,26.01,30.76,6.89,72.04,13.8,29.969999,22.870001,56.259998,6.86,51.939999,36.0,126.339996,44.950001,33.48,86.279999,7.94,15.98
2012-07-05,609.9399950000001,64.749945,31.969999,11.32,8.920007,7.82,5.72,26.84,19.64,31.450001,16.940001000000002,10.63,40.929999,9.57,35.470001,13.42,22.439998000000003,4.01,20.33,51.459999,13.0,29.559999,6.42,20.279999,26.549999,34.380001,7.69,78.449997,41.630001,25.469999,30.700001,6.81,81.720001,13.66,29.719999,22.67,56.25,6.74,52.400002,35.77,127.010002,44.889999,33.130001,85.57,7.84,15.85
2012-07-06,605.879982,64.749945,31.57,11.04,8.730006,7.66,5.65,26.360001,20.04,31.360001,16.77,11.0,40.409999,9.5,35.009998,13.38,22.13,4.01,20.0,50.959999,12.79,29.299999,6.38,19.569999,26.16,33.900002,7.7,78.150002,41.509998,24.959999,30.190001,6.72,81.88999799999999,13.4,29.18,22.540001,55.310001,6.68,51.970001,35.439999,125.279999,44.419998,33.049999,84.800003,7.79,15.78
2012-07-09,613.889992,65.60994000000001,30.950001,11.01,8.760007,7.56,5.62,26.110001,19.98,31.27,16.65,10.91,40.679998,9.45,34.529999,13.31,21.920002,3.98,20.040001,51.5,12.67,29.0,6.4,19.429999,26.17,33.959999,7.64,77.980003,42.130001,24.549999,30.0,6.49,82.989997,13.22,29.1,22.65,55.32,6.63,52.389999,35.540001000000004,123.650002,44.740002,33.259998,83.650002,7.67,15.75
2012-07-10,608.210022,65.669943,30.969999,10.71,8.400006,7.48,5.51,25.879999,18.690001,31.35,16.41,10.72,39.679998,9.35,33.09,13.11,21.859994,3.96,19.620001,51.599998,12.54,28.360001,6.35,19.11,25.559999,34.25,7.56,77.980003,41.369999,24.09,29.74,6.16,80.23,12.82,29.049999,22.440001,55.169998,6.43,52.34,35.439999,122.279999,44.700001,32.970001,83.110001,7.57,15.82
2012-07-11,604.430016,65.17994,30.83,10.57,8.350006,7.63,5.62,25.870001,19.080001,31.73,16.379998999999998,11.09,39.129998,9.33,32.360001000000004,13.41,21.690002,4.03,19.68,50.669998,12.42,28.530001,6.46,19.689998000000003,25.389999,34.59,7.65,77.459999,41.209999,24.639999,29.299999,6.21,81.639999,12.61,29.23,22.34,54.369999,6.56,52.16,35.259998,120.739998,44.900002,33.27,84.379997,7.62,15.8
2012-07-12,598.900009,65.12994300000001,30.469999,10.37,8.300006,7.48,5.57,25.280001,18.66,31.1,15.98,10.75,39.309999,9.13,32.360001000000004,13.34,21.560004,3.98,19.440001,50.66,12.33,28.41,6.28,19.349999,24.74,34.040001000000004,7.58,76.639999,42.91,24.27,28.629999,6.13,84.97000200000001,12.4,28.82,22.67,53.73,6.47,52.68,34.869999,122.639999,44.669998,32.849998,84.120003,7.4,15.69
2012-07-13,604.970001,65.449943,31.440001,10.48,8.420005999999999,7.82,5.59,26.65,19.11,31.870001,16.309998999999998,10.82,39.949997,9.27,33.23,13.69,21.949999,3.93,19.77,51.169998,12.32,28.799999,6.48,18.98,25.25,36.07,7.85,77.279999,43.470001,24.870001,29.389999,6.13,84.900001,12.56,29.58,22.809999,54.98,6.7,53.610001,35.349998,124.089996,45.209999,33.91,85.470001,7.27,15.74
2012-07-16,606.910019,65.47994,31.280001,10.38,8.330006,7.81,5.57,26.809999,19.18,31.83,16.190001000000002,10.97,38.599997,9.26,32.77,13.65,21.849999,3.92,19.59,51.939999,12.25,29.0,6.52,18.809999,25.129999,35.09,7.85,76.480003,43.349998,25.58,29.440001,6.0,82.979997,12.6,29.52,23.129999,54.360001,6.66,52.900002,35.419998,127.150002,45.27,34.02,85.050003,7.26,15.65
2012-07-17,606.93998,66.459942,32.290001000000004,10.39,8.280006,7.92,5.63,27.379999,19.24,32.330002,16.23,10.8,39.070001,9.34,32.900002,13.92,22.289995,3.92,19.719999,52.830002,12.34,29.4,6.62,18.869998,25.379999,34.990002000000004,7.96,77.690002,44.189999,26.01,29.66,5.77,81.78000300000001,12.37,29.92,23.620001,54.459999,6.85,53.73,35.82,128.229996,45.66,34.119999,85.730003,7.24,15.6
2012-07-18,606.260017,65.92994399999999,31.84,10.68,8.330006,7.53,5.56,27.1,19.200001,32.389999,16.700001,10.23,40.459999,9.38,33.02,13.77,22.369995,3.87,19.84,53.150002,12.39,30.17,6.6,19.299999,26.209999,34.959999,7.83,77.440002,43.939999,26.58,30.450001,5.84,81.269998,13.06,30.5,23.67,56.049999,6.72,53.299999,36.189999,127.82,45.889999,33.959999,86.209999,7.19,15.7
2012-07-19,614.320015,65.799943,31.76,10.7,8.380007,7.26,5.58,26.59,18.280001,32.380001,16.68,10.0,43.949998,9.35,34.419998,13.8,22.400005,3.72,19.799999,53.759998,12.46,30.209999,6.55,19.1,26.059999,34.459999,7.91,77.550003,43.939999,26.75,30.67,5.78,83.12,13.19,30.870001,23.799999,58.439999,6.65,54.200001,35.48,125.389999,44.540001,34.150002,86.209999,7.19,15.73
2012-07-20,604.300026,65.059942,31.030001,10.51,8.260006,7.07,5.38,25.870001,17.2,32.18,16.360001,9.94,44.849999,9.21,33.77,13.64,21.990005,3.74,19.870001,53.080002,12.27,30.77,6.33,18.609998,25.52,33.900002,7.89,77.029999,43.41,26.540001,30.120001,5.83,81.819997,12.81,30.120001,23.700001,57.68,6.41,51.959999,35.290001000000004,125.75,44.490002,33.810001,85.949997,6.7,15.92
2012-07-23,603.8300019999999,64.639944,30.68,10.49,8.140006,7.09,5.26,25.34,17.440001000000002,31.370001,16.07,9.66,44.239997,9.17,32.619999,13.51,21.820001,3.67,20.09,51.889999,12.12,31.51,6.2,18.3,25.26,34.439999,7.77,76.879997,43.27,25.950001,29.280001,5.62,79.940001,12.98,29.65,23.6,57.32,6.39,50.599998,35.380001,124.470001,44.349998,33.439999,85.209999,6.73,15.76
2012-07-24,600.919975,63.939942,30.52,10.38,8.020006,7.04,5.2,25.24,16.82,31.4,15.12,9.33,43.519997,9.06,31.68,13.69,21.749998,3.61,19.969999,51.099998,12.07,31.549999,6.3,17.989998999999997,25.01,34.73,7.85,76.660004,42.689999,25.42,29.15,5.73,80.389997,12.84,29.32,23.379999,56.790001,6.65,50.48,34.630001,122.650002,43.77,33.23,84.58000200000001,6.49,15.43
2012-07-25,574.970009,64.11994399999999,30.15,10.47,8.020006,7.07,5.33,25.790001,17.280002,31.360001,15.42,9.47,43.189996,8.97,31.43,13.75,22.08,3.59,20.0,51.189999,11.14,31.299999,6.28,17.78,25.129999,35.169998,7.89,77.019997,42.619999,25.34,28.83,5.84,60.279998,13.09,29.26,23.33,57.279999,6.91,50.41,35.330002,122.199997,43.720001,33.16,85.239998,6.38,15.5
2012-07-26,574.8800200000001,64.64994200000001,30.690001,10.64,8.190006,7.17,4.97,26.280001,18.150001,31.610001,15.38,9.41,43.789997,8.96,32.310001,14.14,22.589999,3.63,20.559999,51.68,11.23,32.560001,6.41,18.009999,25.5,35.810001,8.06,78.849998,43.330002,26.299999,29.16,5.96,57.010003000000005,13.15,30.0,23.49,58.209999,7.07,52.400002,36.299999,126.769997,44.459999,33.779999,86.519997,6.64,15.8
2012-07-27,585.159988,66.38994100000001,31.57,10.9,8.450006,7.31,5.22,27.299999,18.46,32.290001000000004,15.69,9.42,45.219998,9.0,33.470001,14.24,23.379998,3.72,20.92,55.5,11.53,33.619999,6.4,18.57,26.02,36.889999,8.18,80.010002,45.099998,27.030001,29.76,6.28,58.92,13.48,30.77,23.83,59.34,7.1,47.470001,37.139999,129.139999,44.900002,34.150002,87.449997,6.84,16.110001
2012-07-30,595.0300139999999,66.59994,31.719999,10.82,8.450006,7.28,5.16,27.139999,18.700001,32.209999,15.87,9.47,45.599999,9.1,33.990002000000004,14.02,23.270002,3.71,20.799999,55.610001,11.42,33.549999,6.31,18.259999,25.76,36.139999,8.06,81.120003,44.48,26.9,29.639999,6.11,57.75,13.33,30.58,23.709999,59.150002,7.05,46.880001,37.43,130.839996,44.950001,33.959999,87.559998,6.91,15.98
2012-07-31,610.759987,66.309942,31.27,10.89,8.470006,7.34,5.17,27.129999,18.820001,32.549999,15.95,9.65,44.299999,9.24,33.669998,13.82,23.02,3.92,20.75,54.330002,11.41,33.130001,6.22,18.239999,25.700001,36.0,7.98,80.800003,44.169998,26.469999,29.469999,6.21,56.849999,13.54,30.200001,24.040001,59.68,6.96,45.279999,37.919998,129.070007,45.139999,33.810001,86.849998,6.93,15.84
2012-08-01,606.8099900000001,66.09994300000001,30.84,10.92,8.430007000000002,7.22,5.21,26.780001,18.670002,33.549999,15.98,9.48,43.889997,9.04,33.490002000000004,13.79,23.010005,4.34,20.73,53.630001,11.31,33.41,6.23,17.659998,25.93,36.0,7.97,81.010002,44.279999,26.52,29.41,6.27,54.499999,13.39,30.32,23.940001,59.52,6.86,43.779999,37.639999,127.459999,45.209999,33.900002,86.910004,6.79,15.99
2012-08-02,607.789986,66.33994,30.84,10.92,8.180006,7.18,5.12,26.18,17.93,34.119999,15.74,9.23,43.769998,8.92,32.689999,13.67,23.140004,4.41,20.52,57.290001,11.23,32.860001000000004,6.16,17.55,25.91,35.169998,7.93,79.75,43.91,25.73,29.190001,6.16,53.870001,13.44,29.92,23.92,58.880001,6.72,43.16,37.540001,129.270004,44.619999,33.34,85.879997,6.65,15.75
2012-08-03,615.70002,66.58994200000001,31.34,11.22,8.370006,7.43,5.31,27.4,17.890001,34.610001000000004,16.35,9.29,44.499999,9.09,33.5,14.07,23.470003,4.4,20.959999,56.869999,11.34,33.759998,6.32,18.259999,26.23,36.09,8.24,80.83000200000001,44.150002,26.719999,29.75,6.33,53.909999,13.72,30.719999,24.280001,60.240002,6.93,43.91,37.580002,130.979996,44.459999,34.34,87.550003,6.93,15.97
